Source;Target;Weight
0;1;0.38098301756401853
0;2;0.38484718823817593
0;3;0.5178471753309439
0;4;0.8809196006735684
1;5;0.7310261379784312
2;8;0.6969054896438336
3;9;0.9078437135846902
3;16;0.5284751752563384
6;12;0.7302315569903861
7;9;0.7233680272099002
7;11;0.546865214393144
7;13;0.6381564586124431
9;17;0.5940680417123014
10;12;0.7149724071765898
11;19;0.34158924628989346
12;14;0.7167299746604785
12;18;0.4808058160535453
13;18;0.5258511577314904
14;15;0.8813207802490531
19;20;0.9497837053961852
